	index	ARTICULADOR PEDAGÓGICO	Ano	CAPACITAÇÃO PROFESSORES DA EDUCAÇÃO BÁSICA	CÁTEDRA	DOUTORADO PLENO	DOUTORADO SANDUÍCHE	Doutorado	Doutorado Sanduíche	ESCOLA DE ALTOS ESTUDOS	ESPECIALIZAÇÃO	ESTÁGIO DOCENTE	ESTÁGIO SÊNIOR	Especialização	Estágio Sênior	GRADUAÇÃO	GRADUAÇÃO SANDUÍCHE	Graduação Sanduíche	MESTRADO	MESTRADO PROFISSIONAL	MESTRADO SANDUÍCHE	Mestrado	Mestrado Sanduíche	PIDRH	PROFESSOR/PESQUISADOR VISITANTE	País	Professor de Educação Básica	PÓS-DOUTORADO	Pós Doc	Total Linha
338	28	0.0	2008	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Noruega	0.0	0.0	3.0	11
339	29	0.0	2008	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Nova Caledónia	0.0	0.0	0.0	1
340	30	0.0	2008	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Nova Zelândia (Aotearoa)	0.0	0.0	3.0	6
341	31	0.0	2008	0.0	0.0	0.0	0.0	16.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Países Baixos (Holanda)	0.0	0.0	26.0	76
342	32	0.0	2008	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Polónia	0.0	0.0	0.0	1
343	33	0.0	2008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Porto Rico	0.0	0.0	0.0	3
344	34	0.0	2008	0.0	0.0	0.0	0.0	24.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Portugal	0.0	0.0	113.0	402
345	35	0.0	2008	0.0	0.0	0.0	0.0	105.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Reino Unido da Grã-Bretanha e Irlanda do Norte	0.0	0.0	77.0	278
346	36	0.0	2008	0.0	0.0	0.0	0.0	1.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Suécia	0.0	0.0	8.0	16
347	37	0.0	2008	0.0	0.0	0.0	0.0	3.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Suíça	0.0	0.0	14.0	27
348	38	0.0	2008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Tanzânia	0.0	0.0	1.0	1
349	39	0.0	2008	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Uruguai	0.0	0.0	0.0	2
350	40	0.0	2008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Venezuela	0.0	0.0	3.0	3
351	41	0.0	2008	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	África do Sul	0.0	0.0	0.0	2
352	42	0.0	2008	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Áustria	0.0	0.0	1.0	5
353	43	0.0	2008	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Índia	0.0	0.0	1.0	2
354	0	0.0	2009	0.0	0.0	0.0	0.0	103.0	120.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Alemanha	0.0	0.0	50.0	398
355	1	0.0	2009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Angola	0.0	0.0	1.0	2
356	2	0.0	2009	0.0	0.0	0.0	0.0	2.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	Argentina	0.0	0.0	10.0	58
357	3	0.0	2009	0.0	0.0	0.0	0.0	12.0	23.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Austrália	0.0	0.0	10.0	47
358	4	0.0	2009	0.0	0.0	0.0	0.0	6.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Bélgica	0.0	0.0	10.0	35
359	5	0.0	2009	0.0	0.0	0.0	0.0	29.0	73.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Canadá	0.0	0.0	53.0	162
360	6	0.0	2009	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Checa, República	0.0	0.0	0.0	1
361	7	0.0	2009	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Chile	0.0	0.0	0.0	4
362	8	0.0	2009	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	China	0.0	0.0	0.0	2
363	9	0.0	2009	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Colômbia	0.0	0.0	0.0	1
364	10	0.0	2009	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cuba	0.0	0.0	2.0	4
365	11	0.0	2009	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Dinamarca	0.0	0.0	3.0	10
366	12	0.0	2009	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Egipto	0.0	0.0	0.0	1
367	13	0.0	2009	0.0	0.0	0.0	0.0	2.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Equador	0.0	0.0	7.0	17
368	14	0.0	2009	0.0	0.0	0.0	0.0	33.0	177.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Espanha	0.0	0.0	117.0	334
369	15	0.0	2009	0.0	0.0	0.0	0.0	231.0	307.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	169.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	Estados Unidos da América	0.0	0.0	203.0	929
370	16	0.0	2009	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Finlândia	0.0	0.0	3.0	5
371	17	0.0	2009	0.0	0.0	0.0	0.0	75.0	385.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	598.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	França	0.0	0.0	136.0	1210
372	18	0.0	2009	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Grécia	0.0	0.0	1.0	2
373	19	0.0	2009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Honduras	0.0	0.0	1.0	1
374	20	0.0	2009	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Israel	0.0	0.0	0.0	1
375	21	0.0	2009	0.0	0.0	0.0	0.0	6.0	68.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Itália	0.0	0.0	28.0	108
376	22	0.0	2009	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Japão	0.0	0.0	1.0	2
377	23	0.0	2009	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Moçambique	0.0	0.0	1.0	2
378	24	0.0	2009	0.0	0.0	0.0	0.0	2.0	8.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	México	0.0	0.0	4.0	15
379	25	0.0	2009	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Noruega	0.0	0.0	0.0	3
380	26	0.0	2009	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Nova Caledónia	0.0	0.0	0.0	1
381	27	0.0	2009	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Nova Zelândia (Aotearoa)	0.0	0.0	1.0	7
382	28	0.0	2009	0.0	0.0	0.0	0.0	14.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Países Baixos (Holanda)	0.0	0.0	24.0	75
383	29	0.0	2009	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Polónia	0.0	0.0	0.0	1
384	30	0.0	2009	0.0	0.0	0.0	0.0	28.0	264.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Portugal	0.0	0.0	100.0	406
385	31	0.0	2009	0.0	0.0	0.0	0.0	98.0	102.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Reino Unido da Grã-Bretanha e Irlanda do Norte	0.0	0.0	62.0	267
386	32	0.0	2009	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Rússia	0.0	0.0	0.0	1
387	33	0.0	2009	0.0	0.0	0.0	0.0	1.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Suécia	0.0	0.0	5.0	13
388	34	0.0	2009	0.0	0.0	0.0	0.0	3.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Suíça	0.0	0.0	6.0	19
389	35	0.0	2009	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	Uruguai	0.0	0.0	0.0	4
390	36	0.0	2009	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Venezuela	0.0	0.0	0.0	2
391	37	0.0	2009	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	África do Sul	0.0	0.0	0.0	4
392	38	0.0	2009	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Áustria	0.0	0.0	1.0	4
393	39	0.0	2009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Índia	0.0	0.0	1.0	1
394	0	0.0	2010	0.0	0.0	0.0	0.0	92.0	128.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	160.0	0.0	0.0	0.0	3.0	6.0	0.0	0.0	Alemanha	0.0	0.0	50.0	452
395	1	0.0	2010	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Angola	0.0	0.0	1.0	2
396	2	0.0	2010	0.0	0.0	0.0	0.0	3.0	30.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	Argentina	0.0	0.0	12.0	62
397	3	0.0	2010	0.0	0.0	0.0	0.0	12.0	18.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Austrália	0.0	0.0	10.0	43
398	4	0.0	2010	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Bolívia	0.0	0.0	0.0	1
399	5	0.0	2010	0.0	0.0	0.0	0.0	5.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Bélgica	0.0	0.0	4.0	29
400	6	0.0	2010	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cabo Verde	0.0	0.0	0.0	1
401	7	0.0	2010	0.0	0.0	0.0	0.0	25.0	70.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Canadá	0.0	0.0	42.0	150
402	8	0.0	2010	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Checa, República	0.0	0.0	0.0	2
403	9	0.0	2010	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Chile	0.0	0.0	1.0	3
404	10	0.0	2010	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	China	0.0	0.0	1.0	2
405	11	0.0	2010	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cuba	0.0	0.0	2.0	9
406	12	0.0	2010	0.0	0.0	0.0	0.0	2.0	8.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Dinamarca	0.0	0.0	2.0	14
407	13	0.0	2010	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Egipto	0.0	0.0	0.0	1
408	14	0.0	2010	0.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Equador	0.0	0.0	3.0	9
409	15	0.0	2010	0.0	0.0	0.0	0.0	28.0	205.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Espanha	0.0	0.0	124.0	380
410	16	0.0	2010	0.0	0.0	0.0	0.0	190.0	339.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	267.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	Estados Unidos da América	0.0	0.0	167.0	1023
411	17	0.0	2010	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Filipinas	0.0	0.0	0.0	1
412	18	0.0	2010	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Finlândia	0.0	0.0	2.0	3
413	19	0.0	2010	0.0	0.0	0.0	0.0	55.0	426.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	848.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	França	0.0	0.0	140.0	1502
414	20	0.0	2010	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Grécia	0.0	0.0	0.0	3
415	21	0.0	2010	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Irlanda	0.0	0.0	0.0	3
416	22	0.0	2010	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Israel	0.0	0.0	0.0	1
417	23	0.0	2010	0.0	0.0	0.0	0.0	9.0	80.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Itália	0.0	0.0	16.0	120
418	24	0.0	2010	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Japão	0.0	0.0	3.0	4
419	25	0.0	2010	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Moçambique	0.0	0.0	0.0	1
420	26	0.0	2010	0.0	0.0	0.0	0.0	2.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	México	0.0	0.0	5.0	17
421	27	0.0	2010	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Noruega	0.0	0.0	0.0	1
422	28	0.0	2010	0.0	0.0	0.0	0.0	2.0	8.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Nova Zelândia (Aotearoa)	0.0	0.0	0.0	11
423	29	0.0	2010	0.0	0.0	0.0	0.0	13.0	53.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Países Baixos (Holanda)	0.0	0.0	19.0	88
424	30	0.0	2010	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Porto Rico	0.0	0.0	0.0	8
425	31	0.0	2010	0.0	0.0	0.0	0.0	38.0	331.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Portugal	0.0	0.0	78.0	644
426	32	0.0	2010	0.0	0.0	0.0	0.0	93.0	99.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Reino Unido da Grã-Bretanha e Irlanda do Norte	0.0	0.0	41.0	260
427	33	0.0	2010	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Rússia	0.0	0.0	0.0	2
428	34	0.0	2010	0.0	0.0	0.0	0.0	1.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Suécia	0.0	0.0	0.0	10
429	35	0.0	2010	0.0	0.0	0.0	0.0	3.0	11.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Suíça	0.0	0.0	1.0	17
430	36	0.0	2010	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Uruguai	0.0	0.0	2.0	8
431	37	0.0	2010	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Venezuela	0.0	0.0	0.0	2
432	38	0.0	2010	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	África do Sul	0.0	0.0	0.0	5
433	39	0.0	2010	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Áustria	0.0	0.0	3.0	8
434	0	0.0	2011	0.0	0.0	0.0	0.0	52.0	145.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	168.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	Alemanha	0.0	0.0	76.0	460
435	1	0.0	2011	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Angola	0.0	0.0	0.0	1
436	2	0.0	2011	0.0	0.0	0.0	0.0	2.0	47.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	Argentina	0.0	0.0	17.0	100
437	3	0.0	2011	0.0	0.0	0.0	0.0	7.0	18.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Austrália	0.0	0.0	6.0	33
438	4	0.0	2011	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Bolívia	0.0	0.0	0.0	1
439	5	0.0	2011	0.0	0.0	0.0	0.0	6.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Bélgica	0.0	0.0	4.0	37
440	6	0.0	2011	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cabo Verde	0.0	0.0	0.0	1
441	7	0.0	2011	0.0	0.0	0.0	0.0	19.0	75.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Canadá	0.0	0.0	42.0	147
442	8	0.0	2011	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Checa, República	0.0	0.0	0.0	2
443	9	0.0	2011	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Chile	0.0	0.0	1.0	6
444	10	0.0	2011	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	China	0.0	0.0	4.0	7
445	11	0.0	2011	0.0	0.0	0.0	0.0	1.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cuba	0.0	0.0	3.0	12
446	12	0.0	2011	0.0	0.0	0.0	0.0	2.0	9.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Dinamarca	0.0	0.0	1.0	13
447	13	0.0	2011	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Equador	0.0	0.0	1.0	10
448	14	0.0	2011	0.0	0.0	0.0	0.0	24.0	271.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Espanha	0.0	0.0	163.0	479
449	15	0.0	2011	0.0	0.0	0.0	0.0	187.0	453.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	811.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	Estados Unidos da América	0.0	0.0	177.0	1673
450	16	0.0	2011	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Finlândia	0.0	0.0	0.0	5
451	17	0.0	2011	0.0	0.0	0.0	0.0	47.0	467.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	França	0.0	0.0	159.0	1716
